Nombre,Fecha de inicio del periodo,Fecha de fin del periodo,Distancia,Velocidad máxima,Duración de conducción,Duración del cliente,Paradas en los clientes,Tiempo fuera del cliente,Duración en Casa,Tiempo en ralentí
T502,2024-07-01,2024-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T502,2024-08-01,2024-08-31 23:59:59,1021.8562622070312,103,0 days 23:43:24,0 days 01:00:56,2,"29 days, 23:15:38",0 days,0 days 05:53:29
T502,2024-09-01,2024-09-30 23:59:59,493.4143371582031,100,0 days 21:20:16,0 days 07:34:15,13,"28 days, 19:05:27",0 days,0 days 10:01:50
T502,2024-10-01,2024-10-31 23:59:59,10218.39453125,122,7 days 19:11:23,2 days 03:06:59,58,"21 days, 1:41:37",0 days,1 days 05:27:20
T502,2024-11-01,2024-11-30 23:59:59,8874.6416015625,122,6 days 15:37:43,4 days 10:21:37,49,"18 days, 22:00:39",0 days,1 days 05:24:36
T502,2024-12-01,2024-12-31 23:59:59,13099.5751953125,127,8 days 16:02:34,4 days 06:28:44,70,"18 days, 1:28:41",0 days,1 days 12:35:40
T502,2025-01-01,2025-01-31 23:59:59,7662.51953125,125,5 days 17:45:49,3 days 16:32:52,38,"21 days, 13:41:18",0 days,0 days 22:01:51
T502,2025-02-01,2025-02-28 23:59:59,10502.880859375,122,7 days 00:39:30,3 days 13:56:24,41,"17 days, 9:24:05",0 days,1 days 05:38:10
T502,2025-03-01,2025-03-31 23:59:59,7760.2978515625,127,5 days 12:33:00,4 days 23:34:22,45,"20 days, 11:52:38",0 days,0 days 22:26:16
T502,2025-04-01,2025-04-30 23:59:59,7148.17529296875,129,5 days 01:09:15,4 days 11:43:13,42,"20 days, 11:07:30",0 days,0 days 20:28:57
T502,2025-05-01,2025-05-31 23:59:59,6961.0576171875,125,5 days 00:34:16,4 days 09:14:31,37,"21 days, 14:11:12",0 days,1 days 05:30:11
T502,2025-06-01,2025-06-30 23:59:59,5572.49609375,135,4 days 12:47:53,1 days 19:48:07,42,"23 days, 15:23:59",0 days,0 days 19:51:23
T502,2025-07-01,2025-07-31 23:59:59,7353.6005859375,129,5 days 23:25:07,4 days 00:22:22,45,"21 days, 0:12:30",0 days,0 days 22:37:38
T502,2025-08-01,2025-08-31 23:59:59,9454.4404296875,125,7 days 08:44:32,4 days 06:48:21,62,"19 days, 8:27:06",0 days,1 days 04:12:31
T504,2024-01-01,2024-01-31 23:59:59,9788.4638671875,114,7 days 15:32:50,2 days 15:09:13,49,"16 days, 3:20:59",0 days,1 days 11:39:58
T504,2024-02-01,2024-02-29 23:59:59,12170.6875,112,9 days 02:35:37,5 days 19:25:11,66,"13 days, 22:03:11",0 days,2 days 08:57:26
T504,2024-03-01,2024-03-31 23:59:59,11247.724609375,120,8 days 17:40:54,3 days 22:16:12,58,"14 days, 4:01:08",0 days,1 days 21:09:19
T504,2024-04-01,2024-04-30 23:59:59,9740.2841796875,112,8 days 00:02:33,0 days 15:51:41,43,"16 days, 11:22:05",0 days,2 days 01:24:54
T504,2024-05-01,2024-05-31 23:59:59,11259.3134765625,114,8 days 17:17:44,2 days 03:02:00,39,"20 days, 3:40:15",0 days,3 days 09:21:38
T504,2024-06-01,2024-06-30 23:59:59,7949.90673828125,112,6 days 11:21:09,0 days 09:38:11,31,"23 days, 3:00:39",0 days,1 days 14:24:25
T504,2024-07-01,2024-07-31 23:59:59,12293.4892578125,116,10 days 00:32:31,3 days 07:04:04,62,"17 days, 16:23:23",0 days,1 days 23:39:55
T504,2024-08-01,2024-08-31 23:59:59,9996.298828125,120,8 days 10:12:24,2 days 03:52:57,49,"20 days, 9:54:38",0 days,1 days 21:09:30
T504,2024-09-01,2024-09-30 23:59:59,13868.3779296875,112,10 days 07:58:20,1 days 10:30:21,41,"18 days, 5:31:18",0 days,1 days 08:51:35
T504,2024-10-01,2024-10-31 23:59:59,12727.9970703125,116,9 days 03:04:51,2 days 09:04:23,35,"19 days, 11:50:45",0 days,1 days 06:35:40
T504,2024-11-01,2024-11-30 23:59:59,9310.556640625,118,6 days 21:03:05,1 days 19:28:19,22,"21 days, 7:28:35",0 days,1 days 01:03:30
T504,2024-12-01,2024-12-31 23:59:59,4039.943603515625,112,3 days 06:04:27,1 days 16:43:17,22,"26 days, 1:12:15",0 days,0 days 15:40:15
T504,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T504,2025-02-01,2025-02-28 23:59:59,510.1612548828125,111,0 days 09:27:36,0 days 00:00:00,0,"27 days, 14:32:23",0 days,0 days 02:16:12
T504,2025-03-01,2025-03-31 23:59:59,21.002792358398438,77,0 days 01:23:35,0 days 00:00:00,0,"30 days, 22:36:24",0 days,0 days 05:16:01
T504,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T504,2025-05-01,2025-05-31 23:59:59,1537.153076171875,120,1 days 14:19:38,0 days 16:40:44,27,"28 days, 16:59:37",0 days,1 days 11:13:25
T504,2025-06-01,2025-06-30 23:59:59,1813.713134765625,129,1 days 20:10:29,0 days 01:13:25,1,"28 days, 2:36:05",0 days,0 days 20:26:07
T504,2025-07-01,2025-07-31 23:59:59,1617.9224853515625,116,2 days 02:56:42,0 days 10:13:41,25,"28 days, 10:49:36",0 days,0 days 21:16:32
T504,2025-08-01,2025-08-31 23:59:59,9598.556640625,123,7 days 16:37:35,1 days 01:00:52,35,"22 days, 5:32:45",0 days,2 days 06:00:27
T505,2024-01-01,2024-01-31 23:59:59,15464.9248046875,122,10 days 23:35:32,0 days 08:45:36,19,"18 days, 16:28:32",0 days,2 days 01:26:25
T505,2024-02-01,2024-02-29 23:59:59,17419.875,122,12 days 05:57:15,0 days 10:36:50,20,"16 days, 7:25:54",0 days,2 days 01:22:02
T505,2024-03-01,2024-03-31 23:59:59,13731.513671875,122,10 days 07:08:18,0 days 02:00:37,7,"18 days, 18:35:30",0 days,2 days 12:20:55
T505,2024-04-01,2024-04-30 23:59:59,17448.6171875,135,12 days 13:59:13,0 days 13:45:53,28,"16 days, 20:14:53",0 days,2 days 03:08:24
T505,2024-05-01,2024-05-31 23:59:59,15784.9892578125,138,10 days 16:40:51,1 days 02:02:45,30,"19 days, 5:16:23",0 days,7 days 02:28:57
T505,2024-06-01,2024-06-30 23:59:59,13423.87109375,133,9 days 03:22:22,1 days 06:07:40,17,"19 days, 14:29:57",0 days,7 days 02:19:55
T505,2024-07-01,2024-07-31 23:59:59,16147.8740234375,144,11 days 17:31:24,0 days 09:30:15,13,"18 days, 20:58:20",0 days,7 days 02:57:03
T505,2024-08-01,2024-08-31 23:59:59,9403.4287109375,136,6 days 23:13:25,0 days 12:04:48,8,"23 days, 12:41:46",0 days,2 days 09:27:02
T505,2024-09-01,2024-09-30 23:59:59,3668.006103515625,129,3 days 07:53:25,0 days 00:00:00,0,"26 days, 16:06:34",0 days,0 days 23:57:41
T505,2024-10-01,2024-10-31 23:59:59,9614.6259765625,116,7 days 14:34:48,0 days 00:00:00,0,"23 days, 9:25:11",0 days,5 days 07:06:57
T505,2024-11-01,2024-11-30 23:59:59,9272.783203125,112,8 days 01:22:22,0 days 00:38:23,2,"21 days, 21:11:59",0 days,5 days 05:41:24
T505,2024-12-01,2024-12-31 23:59:59,15881.0634765625,120,11 days 14:25:17,2 days 07:39:32,42,"17 days, 1:55:10",0 days,1 days 22:00:11
T505,2025-01-01,2025-01-31 23:59:59,5464.3203125,112,4 days 09:47:36,1 days 02:25:53,27,"25 days, 11:46:29",0 days,1 days 14:33:12
T505,2025-02-01,2025-02-28 23:59:59,11152.0,116,9 days 14:20:17,2 days 23:38:43,48,"15 days, 10:00:58",0 days,2 days 05:41:26
T505,2025-03-01,2025-03-31 23:59:59,8732.3837890625,120,6 days 19:10:03,1 days 09:26:24,24,"22 days, 19:23:31",0 days,3 days 03:58:54
T505,2025-04-01,2025-04-30 23:59:59,8621.8994140625,127,7 days 13:41:15,3 days 08:52:55,61,"19 days, 0:20:45",0 days,2 days 17:11:36
T505,2025-05-01,2025-05-31 23:59:59,11644.2275390625,131,9 days 18:10:49,2 days 02:03:40,61,"19 days, 3:02:34",0 days,3 days 05:07:12
T505,2025-06-01,2025-06-30 23:59:59,9064.5673828125,140,8 days 00:38:18,2 days 02:37:07,64,"19 days, 20:44:34",0 days,2 days 06:44:29
T505,2025-07-01,2025-07-31 23:59:59,11980.1455078125,136,10 days 03:55:03,2 days 11:16:51,36,"18 days, 6:49:45",0 days,3 days 23:08:03
T505,2025-08-01,2025-08-31 23:59:59,13095.2470703125,153,10 days 14:41:17,0 days 14:26:49,42,"19 days, 18:51:53",0 days,4 days 07:26:38
T506,2024-01-01,2024-01-31 23:59:59,10909.978515625,131,7 days 07:19:43,0 days 21:21:15,6,"17 days, 14:18:21",0 days,1 days 05:45:15
T506,2024-02-01,2024-02-29 23:59:59,11137.8017578125,125,7 days 17:51:09,0 days 19:28:52,14,"12 days, 18:59:14",0 days,1 days 06:29:17
T506,2024-03-01,2024-03-31 23:59:59,10069.3037109375,131,7 days 15:46:13,0 days 00:00:00,0,"19 days, 5:23:02",0 days,1 days 12:31:49
T506,2024-04-01,2024-04-30 23:59:59,11571.9521484375,138,9 days 03:34:00,0 days 06:51:02,1,"20 days, 12:21:19",0 days,2 days 02:56:20
T506,2024-05-01,2024-05-31 23:59:59,9570.9267578125,123,7 days 22:29:20,0 days 02:11:50,8,"22 days, 23:18:49",0 days,1 days 12:27:12
T506,2024-06-01,2024-06-30 23:59:59,13684.43359375,131,9 days 19:58:33,0 days 06:22:22,11,"19 days, 21:39:05",0 days,3 days 13:43:29
T506,2024-07-01,2024-07-31 23:59:59,11422.9833984375,116,9 days 18:43:12,0 days 03:10:43,5,"21 days, 2:06:04",0 days,3 days 19:14:21
T506,2024-08-01,2024-08-31 23:59:59,10937.099609375,131,9 days 08:20:08,0 days 00:07:02,1,"21 days, 15:32:48",0 days,3 days 03:59:27
T506,2024-09-01,2024-09-30 23:59:59,4049.823974609375,112,3 days 22:24:40,0 days 00:00:00,0,"26 days, 1:35:19",0 days,2 days 10:35:17
T506,2024-10-01,2024-10-31 23:59:59,2551.60009765625,120,2 days 07:31:33,0 days 08:30:44,9,"28 days, 7:57:41",0 days,1 days 05:25:21
T506,2024-11-01,2024-11-30 23:59:59,14362.404296875,120,10 days 17:38:03,1 days 08:31:47,17,"17 days, 21:13:10",0 days,4 days 03:49:44
T506,2024-12-01,2024-12-31 23:59:59,13403.279296875,123,9 days 19:07:11,0 days 11:33:46,22,"20 days, 16:14:12",0 days,2 days 21:34:55
T506,2025-01-01,2025-01-31 23:59:59,3740.36962890625,109,2 days 17:02:03,0 days 03:10:40,6,"28 days, 3:47:16",0 days,0 days 18:41:53
T506,2025-02-01,2025-02-28 23:59:59,205.15231323242188,109,0 days 03:47:01,0 days 00:00:00,0,"27 days, 20:12:58",0 days,0 days 03:51:15
T506,2025-03-01,2025-03-31 23:59:59,1.471205234527588,37,0 days 00:34:04,0 days 00:00:00,0,"30 days, 23:25:55",0 days,0 days 10:00:59
T506,2025-04-01,2025-04-30 23:59:59,0.04784410074353218,2,0 days 00:04:04,0 days 00:00:00,0,"29 days, 23:55:55",0 days,0 days 01:38:49
T506,2025-05-01,2025-05-31 23:59:59,10895.68359375,109,8 days 18:10:52,2 days 03:54:10,60,"20 days, 1:31:01",0 days,3 days 08:41:40
T506,2025-06-01,2025-06-30 23:59:59,12164.669921875,111,10 days 07:54:40,1 days 04:59:51,82,"18 days, 11:05:29",0 days,3 days 20:47:22
T506,2025-07-01,2025-07-31 23:59:59,12401.4580078125,114,10 days 07:46:32,1 days 11:35:20,36,"19 days, 4:23:58",0 days,3 days 18:49:04
T506,2025-08-01,2025-08-31 23:59:59,12050.0498046875,105,9 days 09:58:07,1 days 20:09:09,62,"19 days, 17:52:43",0 days,2 days 15:07:09
T509,2024-01-01,2024-01-31 23:59:59,8397.291015625,118,7 days 12:27:26,2 days 08:44:05,52,"20 days, 13:29:45",0 days,1 days 23:49:30
T509,2024-02-01,2024-02-29 23:59:59,5526.755859375,122,5 days 04:38:50,2 days 00:59:16,58,"17 days, 5:37:15",0 days,1 days 07:05:28
T509,2024-03-01,2024-03-31 23:59:59,11842.5185546875,142,9 days 07:02:41,3 days 22:15:37,79,"16 days, 15:16:17",0 days,2 days 03:54:53
T509,2024-04-01,2024-04-30 23:59:59,983.4185180664062,131,1 days 00:18:20,0 days 02:48:21,5,"28 days, 20:53:17",0 days,0 days 13:20:19
T509,2024-05-01,2024-05-31 23:59:59,11075.6865234375,146,10 days 07:25:24,3 days 21:59:39,70,"16 days, 18:34:57",0 days,2 days 17:14:11
T509,2024-06-01,2024-06-30 23:59:59,9585.166015625,131,7 days 22:19:33,0 days 17:54:35,40,"21 days, 7:45:51",0 days,4 days 01:28:02
T509,2024-07-01,2024-07-31 23:59:59,8572.7294921875,129,7 days 05:37:31,1 days 22:17:16,57,"21 days, 20:05:11",0 days,2 days 10:38:28
T509,2024-08-01,2024-08-31 23:59:59,9430.2978515625,127,8 days 06:16:43,4 days 16:36:54,86,"18 days, 1:06:22",0 days,4 days 00:57:42
T509,2024-09-01,2024-09-30 23:59:59,10410.919921875,114,8 days 19:22:26,2 days 03:57:02,58,"19 days, 0:40:31",0 days,4 days 19:28:25
T509,2024-10-01,2024-10-31 23:59:59,13903.5859375,136,10 days 17:06:21,3 days 07:15:34,53,"16 days, 23:38:04",0 days,3 days 07:56:32
T509,2024-11-01,2024-11-30 23:59:59,11461.1162109375,136,8 days 23:36:11,2 days 08:57:33,53,"18 days, 15:26:16",0 days,3 days 03:55:11
T509,2024-12-01,2024-12-31 23:59:59,2454.340087890625,160,2 days 02:15:23,2 days 19:04:14,23,"26 days, 2:40:22",0 days,1 days 06:05:42
T509,2025-01-01,2025-01-31 23:59:59,4670.7529296875,129,4 days 04:56:54,1 days 12:27:20,35,"25 days, 6:35:45",0 days,1 days 22:17:50
T509,2025-02-01,2025-02-28 23:59:59,9931.013671875,127,7 days 23:28:13,1 days 17:15:09,42,"18 days, 6:36:44",0 days,2 days 19:55:30
T509,2025-03-01,2025-03-31 23:59:59,9081.150390625,131,7 days 10:48:28,2 days 04:34:15,47,"21 days, 8:37:16",0 days,3 days 03:03:28
T509,2025-04-01,2025-04-30 23:59:59,7351.58984375,120,6 days 02:24:26,4 days 10:35:15,40,"19 days, 10:05:49",0 days,2 days 11:25:47
T509,2025-05-01,2025-05-31 23:59:59,9035.0673828125,122,6 days 23:32:10,1 days 06:07:20,47,"22 days, 17:50:47",0 days,3 days 10:03:06
T509,2025-06-01,2025-06-30 23:59:59,11101.1162109375,118,8 days 12:51:09,1 days 18:06:36,41,"19 days, 17:02:14",0 days,2 days 09:53:36
T509,2025-07-01,2025-07-31 23:59:59,10710.4873046875,122,8 days 17:30:32,1 days 16:10:43,54,"20 days, 14:18:44",0 days,3 days 08:43:10
T509,2025-08-01,2025-08-31 23:59:59,8705.6796875,111,7 days 08:29:48,2 days 07:20:20,70,"21 days, 7:45:42",0 days,4 days 15:28:10
T510,2024-01-01,2024-01-31 23:59:59,10478.6591796875,98,8 days 12:07:46,0 days 00:00:00,0,"22 days, 8:45:49",0 days,3 days 20:31:18
T510,2024-02-01,2024-02-29 23:59:59,11469.8193359375,98,9 days 08:10:50,0 days 00:00:00,0,"19 days, 12:48:30",0 days,4 days 18:10:09
T510,2024-03-01,2024-03-31 23:59:59,9481.0400390625,96,8 days 17:34:51,0 days 00:05:03,1,"22 days, 3:18:15",0 days,6 days 16:54:01
T510,2024-04-01,2024-04-30 23:59:59,7925.421875,96,7 days 08:50:21,0 days 00:00:00,0,"22 days, 11:05:17",0 days,5 days 10:16:17
T510,2024-05-01,2024-05-31 23:59:59,10328.5205078125,94,9 days 09:04:40,0 days 00:00:00,0,"21 days, 12:05:47",0 days,5 days 07:26:10
T510,2024-06-01,2024-06-30 23:59:59,11992.365234375,90,10 days 11:18:35,0 days 00:00:00,0,"19 days, 10:23:34",0 days,5 days 11:02:22
T510,2024-07-01,2024-07-31 23:59:59,8453.40234375,94,7 days 13:51:00,0 days 00:00:00,0,"23 days, 5:50:26",0 days,7 days 22:45:47
T510,2024-08-01,2024-08-31 23:59:59,9980.5419921875,94,8 days 23:05:32,0 days 00:00:00,0,"21 days, 21:40:52",0 days,8 days 07:21:50
T510,2024-09-01,2024-09-30 23:59:59,10801.6748046875,92,9 days 21:21:10,0 days 00:00:00,0,"19 days, 23:05:15",0 days,5 days 15:06:56
T510,2024-10-01,2024-10-31 23:59:59,11019.595703125,94,9 days 19:59:52,0 days 00:00:00,0,"21 days, 1:00:08",0 days,5 days 05:42:45
T510,2024-11-01,2024-11-30 23:59:59,8765.9013671875,105,7 days 22:54:11,0 days 00:00:00,0,"21 days, 21:45:25",0 days,5 days 13:42:14
T510,2024-12-01,2024-12-31 23:59:59,12221.6552734375,96,10 days 11:23:20,0 days 00:00:00,0,"20 days, 7:38:48",0 days,4 days 19:03:46
T510,2025-01-01,2025-01-31 23:59:59,12796.6328125,94,10 days 16:07:32,0 days 00:00:00,0,"20 days, 3:55:44",0 days,5 days 13:11:57
T510,2025-02-01,2025-02-28 23:59:59,10809.0712890625,96,8 days 19:13:02,0 days 01:46:31,7,"18 days, 22:38:44",0 days,5 days 22:21:15
T510,2025-03-01,2025-03-31 23:59:59,11462.2216796875,96,9 days 05:44:57,0 days 05:25:13,7,"21 days, 6:34:25",0 days,6 days 07:57:17
T510,2025-04-01,2025-04-30 23:59:59,11175.4921875,94,8 days 19:48:30,0 days 03:26:56,8,"20 days, 20:47:39",0 days,2 days 19:28:14
T510,2025-05-01,2025-05-31 23:59:59,12915.748046875,96,10 days 05:13:54,0 days 00:00:00,0,"20 days, 14:56:44",0 days,6 days 01:42:17
T510,2025-06-01,2025-06-30 23:59:59,10642.6650390625,96,8 days 14:18:23,0 days 10:58:26,6,"20 days, 19:26:26",0 days,5 days 20:37:42
T510,2025-07-01,2025-07-31 23:59:59,13413.755859375,98,11 days 00:14:18,0 days 11:30:20,8,"19 days, 6:52:12",0 days,9 days 06:18:05
T510,2025-08-01,2025-08-31 23:59:59,12606.1298828125,109,9 days 20:56:22,0 days 00:00:00,0,"20 days, 23:24:02",0 days,8 days 05:11:04
T511,2024-01-01,2024-01-31 23:59:59,8246.4638671875,118,6 days 16:02:59,5 days 06:07:37,68,"10 days, 5:08:16",0 days,1 days 14:04:43
T511,2024-02-01,2024-02-29 23:59:59,11093.3603515625,118,9 days 02:43:13,4 days 10:21:02,48,"14 days, 20:12:25",0 days,2 days 01:32:30
T511,2024-03-01,2024-03-31 23:59:59,6485.6259765625,118,5 days 14:39:33,3 days 04:06:27,51,"20 days, 8:56:50",0 days,1 days 09:41:34
T511,2024-04-01,2024-04-30 23:59:59,10778.416015625,116,8 days 20:49:39,2 days 05:57:31,55,"18 days, 8:54:55",0 days,3 days 03:35:24
T511,2024-05-01,2024-05-31 23:59:59,10201.3359375,118,8 days 20:40:30,2 days 23:21:42,84,"19 days, 3:57:47",0 days,4 days 10:34:54
T511,2024-06-01,2024-06-30 23:59:59,10207.5947265625,123,7 days 17:31:57,1 days 15:42:51,60,"20 days, 14:45:11",0 days,2 days 04:10:09
T511,2024-07-01,2024-07-31 23:59:59,10144.3251953125,131,8 days 13:38:48,2 days 08:54:57,69,"20 days, 1:26:14",0 days,1 days 15:06:48
T511,2024-08-01,2024-08-31 23:59:59,8242.1474609375,135,6 days 17:30:53,1 days 23:20:28,56,"22 days, 7:08:38",0 days,1 days 05:20:53
T511,2024-09-01,2024-09-30 23:59:59,8773.0625,127,7 days 04:39:37,1 days 08:50:50,55,"21 days, 10:29:32",0 days,1 days 16:35:11
T511,2024-10-01,2024-10-31 23:59:59,7646.3798828125,131,6 days 19:59:16,2 days 01:29:30,47,"22 days, 2:31:13",0 days,2 days 12:33:10
T511,2024-11-01,2024-11-30 23:59:59,8299.837890625,140,7 days 02:29:38,1 days 07:36:40,34,"21 days, 12:44:07",0 days,4 days 17:05:25
T511,2024-12-01,2024-12-31 23:59:59,3287.385498046875,136,3 days 15:06:56,1 days 01:16:28,39,"26 days, 7:36:35",0 days,2 days 23:12:47
T511,2025-01-01,2025-01-31 23:59:59,3620.199462890625,122,3 days 14:21:05,1 days 10:12:32,43,"25 days, 23:26:22",0 days,1 days 00:32:26
T511,2025-02-01,2025-02-28 23:59:59,5837.5400390625,125,5 days 15:10:56,0 days 18:28:21,38,"21 days, 13:53:58",0 days,1 days 16:02:51
T511,2025-03-01,2025-03-31 23:59:59,7224.73974609375,123,6 days 03:27:00,2 days 19:26:09,49,"22 days, 1:06:50",0 days,1 days 06:05:41
T511,2025-04-01,2025-04-30 23:59:59,6107.5869140625,127,4 days 21:39:30,1 days 09:21:43,33,"23 days, 16:22:56",0 days,1 days 20:50:20
T511,2025-05-01,2025-05-31 23:59:59,9550.48828125,136,6 days 19:37:19,1 days 01:31:25,27,"23 days, 1:59:38",0 days,5 days 01:02:41
T511,2025-06-01,2025-06-30 23:59:59,8886.9287109375,140,8 days 16:56:14,2 days 03:47:17,87,"19 days, 3:16:28",0 days,1 days 05:14:52
T511,2025-07-01,2025-07-31 23:59:59,11052.2685546875,149,9 days 15:05:03,1 days 22:09:52,63,"19 days, 10:37:05",0 days,2 days 04:57:11
T511,2025-08-01,2025-08-31 23:59:59,1208.1455078125,144,1 days 21:00:49,0 days 14:46:10,30,"28 days, 12:13:00",0 days,2 days 00:33:40
T513,2024-01-01,2024-01-31 23:59:59,3786.64501953125,133,3 days 07:13:30,1 days 10:53:40,33,"12 days, 13:18:20",0 days,0 days 19:53:20
T513,2024-02-01,2024-02-29 23:59:59,8307.587890625,112,7 days 08:38:16,3 days 21:31:36,51,"8 days, 7:31:23",0 days,1 days 08:13:32
T513,2024-03-01,2024-03-31 23:59:59,12182.478515625,146,10 days 15:04:19,5 days 03:26:17,67,"15 days, 0:53:03",0 days,1 days 19:05:48
T513,2024-04-01,2024-04-30 23:59:59,10889.873046875,147,8 days 22:56:20,1 days 08:18:01,52,"19 days, 16:45:38",0 days,1 days 20:48:22
T513,2024-05-01,2024-05-31 23:59:59,7352.71923828125,118,7 days 03:35:24,2 days 20:17:54,59,"21 days, 0:06:41",0 days,3 days 16:48:17
T513,2024-06-01,2024-06-30 23:59:59,11669.765625,122,9 days 21:04:30,1 days 21:58:45,50,"18 days, 4:56:44",0 days,4 days 16:53:00
T513,2024-07-01,2024-07-31 23:59:59,9025.181640625,112,7 days 20:55:09,1 days 17:58:44,52,"21 days, 9:06:06",0 days,5 days 18:26:55
T513,2024-08-01,2024-08-31 23:59:59,11094.1708984375,114,9 days 16:43:43,2 days 11:43:24,68,"18 days, 19:32:52",0 days,6 days 18:33:41
T513,2024-09-01,2024-09-30 23:59:59,5009.10595703125,118,4 days 08:43:32,2 days 20:54:16,34,"22 days, 18:22:10",0 days,2 days 23:37:55
T513,2024-10-01,2024-10-31 23:59:59,9289.37109375,120,8 days 05:24:53,2 days 17:24:25,59,"20 days, 1:10:41",0 days,1 days 22:24:12
T513,2024-11-01,2024-11-30 23:59:59,9055.138671875,114,7 days 23:38:29,1 days 11:09:48,37,"20 days, 12:56:51",0 days,3 days 09:38:15
T513,2024-12-01,2024-12-31 23:59:59,11386.349609375,123,9 days 14:57:16,2 days 00:28:05,53,"19 days, 8:34:38",0 days,2 days 01:23:35
T513,2025-01-01,2025-01-31 23:59:59,13181.2763671875,120,10 days 15:27:43,2 days 08:24:57,59,"18 days, 0:07:20",0 days,1 days 23:31:38
T513,2025-02-01,2025-02-28 23:59:59,9064.322265625,123,7 days 16:37:15,2 days 23:32:34,42,"17 days, 6:09:52",0 days,2 days 05:27:04
T513,2025-03-01,2025-03-31 23:59:59,12247.5810546875,123,9 days 17:38:31,2 days 13:10:23,44,"18 days, 15:43:49",0 days,2 days 22:22:31
T513,2025-04-01,2025-04-30 23:59:59,8731.8828125,120,7 days 17:46:49,2 days 16:52:54,60,"19 days, 13:20:16",0 days,1 days 13:32:40
T513,2025-05-01,2025-05-31 23:59:59,11671.8271484375,118,9 days 10:17:03,2 days 11:47:03,59,"19 days, 1:35:22",0 days,2 days 15:06:22
T513,2025-06-01,2025-06-30 23:59:59,9322.568359375,127,8 days 01:18:43,2 days 09:49:15,77,"19 days, 12:52:01",0 days,1 days 21:43:17
T513,2025-07-01,2025-07-31 23:59:59,11718.982421875,129,9 days 13:19:31,1 days 21:01:57,56,"19 days, 13:21:35",0 days,1 days 21:41:27
T513,2025-08-01,2025-08-31 23:59:59,11563.626953125,122,9 days 23:59:32,0 days 15:34:39,53,"20 days, 7:37:55",0 days,2 days 01:05:47
T516,2024-01-01,2024-01-31 23:59:59,0.4605960249900818,11,0 days 00:22:36,0 days 00:00:00,0,"30 days, 23:37:23",0 days,0 days 01:57:16
T516,2024-02-01,2024-02-29 23:59:59,1662.5296630859375,127,1 days 06:16:12,0 days 00:00:00,0,"26 days, 0:49:06",0 days,0 days 19:19:02
T516,2024-03-01,2024-03-31 23:59:59,1192.22705078125,111,0 days 21:34:04,0 days 00:00:00,0,"26 days, 0:47:55",0 days,0 days 08:45:06
T516,2024-04-01,2024-04-30 23:59:59,6858.5625,122,5 days 15:24:53,0 days 00:00:00,0,"24 days, 8:35:06",0 days,5 days 17:25:47
T516,2024-05-01,2024-05-31 23:59:59,8558.107421875,120,7 days 06:19:54,0 days 01:45:35,7,"23 days, 15:54:30",0 days,6 days 17:49:44
T516,2024-06-01,2024-06-30 23:59:59,10592.876953125,125,8 days 14:13:59,0 days 00:00:00,0,"21 days, 9:46:00",0 days,6 days 00:05:35
T516,2024-07-01,2024-07-31 23:59:59,4999.8515625,116,4 days 07:07:03,0 days 00:00:00,0,"26 days, 16:52:56",0 days,3 days 21:12:06
T516,2024-08-01,2024-08-31 23:59:59,8966.92578125,123,7 days 16:39:36,0 days 00:00:00,0,"23 days, 7:20:23",0 days,5 days 22:13:12
T516,2024-09-01,2024-09-30 23:59:59,1.0184414386749268,41,0 days 00:05:12,0 days 00:00:00,0,"29 days, 23:54:47",0 days,0 days 00:00:00
T516,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T516,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T516,2024-12-01,2024-12-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T516,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T516,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
